Index,Date,Air Safety - General Aviation Fatalities,Highway Fatalities Per 100 Million Vehicle Miles Traveled,Highway Fatalities,U.S. Airline Traffic - Total - Seasonally Adjusted,U.S. Airline Traffic - International - Seasonally Adjusted,U.S. Airline Traffic - Domestic - Seasonally Adjusted,Transit Ridership - Other Transit Modes - Adjusted,Transit Ridership - Fixed Route Bus - Adjusted,Transit Ridership - Urban Rail - Adjusted,Freight Rail Intermodal Units,Freight Rail Carloads,Highway Vehicle Miles Traveled - All Systems,Highway Vehicle Miles Traveled - Total Rural,Highway Vehicle Miles Traveled - Other Rural,Highway Vehicle Miles Traveled - Rural Other Arterial,Highway Vehicle Miles Traveled - Rural Interstate,State and Local Government Construction Spending - Breakwater/Jetty,State and Local Government Construction Spending - Dam/Levee,State and Local Government Construction Spending - Conservation and Development,State and Local Government Construction Spending - Pump Station,State and Local Government Construction Spending - Line,State and Local Government Construction Spending - Water Treatment Plant,State and Local Government Construction Spending - Water Supply,State and Local Government Construction Spending - Line/Drain,State and Local Government Construction Spending - Waste Water Treatment Plant,State and Local Government Construction Spending - Waste Water,State and Local Government Construction Spending - Line/Pump Station,State and Local Government Construction Spending - Sewage Treatment Plant,State and Local Government Construction Spending - Sewage / Dry Waste,State and Local Government Construction Spending - Sewage and Waste Disposal,State and Local Government Construction Spending - Rest Facility,State and Local Government Construction Spending - Bridge,State and Local Government Construction Spending - Lighting,State and Local Government Construction Spending - Pavement,State and Local Government Construction Spending - Highway and Street,State and Local Government Construction Spending - Power,State and Local Government Construction Spending - Dock / Marina,State and Local Government Construction Spending - Water,State and Local Government Construction Spending - Mass Transit,State and Local Government Construction Spending - Land Passenger Terminal,State and Local Government Construction Spending - Land,State and Local Government Construction Spending - Runway,State and Local Government Construction Spending - Air Passenger Terminal,State and Local Government Construction Spending - Air,State and Local Government Construction Spending - Transportation,State and Local Government Construction Spending - Park / Camp,State and Local Government Construction Spending - Neighborhood Center,State and Local Government Construction Spending - Social Center,State and Local Government Construction Spending - Convention Center,State and Local Government Construction Spending - Performance / Meeting Center,State and Local Government Construction Spending - Sports,State and Local Government Construction Spending - Amusement and Recreation,State and Local Government Construction Spending - Fire & Rescue,State and Local Government Construction Spending - Other Public Safety,State and Local Government Construction Spending - Police & Sheriff,State and Local Government Construction Spending - Detention,State and Local Government Construction Spending - Correctional,State and Local Government Construction Spending - Public Safety,State and Local Government Construction Spending - Library / Archive,State and Local Government Construction Spending - Other Educational,State and Local Government Construction Spending - Infrastructure,State and Local Government Construction Spending - Sports & Recreation,State and Local Government Construction Spending - Dormitory,State and Local Government Construction Spending - Instructional,State and Local Government Construction Spending - Higher Education,State and Local Government Construction Spending - High School,State and Local Government Construction Spending - Middle School / Junior High,State and Local Government Construction Spending - Elementary Schools,State and Local Government Construction Spending - Primary/Secondary Schools,State and Local Government Construction Spending - Educational,State and Local Government Construction Spending - Special Care,State and Local Government Construction Spending - Medical Building,State and Local Government Construction Spending - Hospital,State and Local Government Construction Spending - Health Care,State and Local Government Construction Spending - Parking,State and Local Government Construction Spending - Automotive,State and Local Government Construction Spending - Commercial,State and Local Government Construction Spending - Office,State and Local Government Construction Spending - Non Residential,State and Local Government Construction Spending - Multi Family,State and Local Government Construction Spending - Residential,State and Local Government Construction Spending - Total,National Highway Construction Cost Index (NHCCI),Highway Fuel Price - On-highway Diesel,Highway Fuel Price - Regular Gasoline,Transportation Employment - Pipeline Transportation,Transportation Employment - Water Transportation,Transportation Employment - Rail Transportation,Transportation Employment - Air Transportation,Transportation Employment - Transit and ground passenger transportation,Transportation Employment - Truck Transportation,Personal Spending on Transportation - Transportation Services - Seasonally Adjusted,Personal Spending on Transportation - Gasoline and Other Energy Goods - Seasonally Adjusted,Personal Spending on Transportation - Motor Vehicles and Parts - Seasonally Adjusted,Unemployment Rate - Seasonally Adjusted,Labor Force Participation Rate - Seasonally Adjusted,Unemployed - Seasonally Adjusted,Real Gross Domestic Product - Seasonally Adjusted,Passenger Rail Passengers,Passenger Rail Passenger Miles,Passenger Rail Total Train Miles,Passenger Rail Employee Hours Worked,Passenger Rail Yard Switching Miles,Passenger Rail Total Reports,U.S. Waterway Tonnage,Amtrak On-time Performance,Rail Fatalities,Rail Fatalities at Highway-Rail Crossings,Trespasser Fatalities Not at Highwaya-Rail Crossings,Transportation Services Index - Freight,Transportation Services Index - Passenger,Transportation Services Index - Combined,U.S.-Canada Incoming Person Crossings,U.S.-Canada Incoming Truck Crossings,U.S.-Mexico Incoming Person Crossings,Air Safety - Air Taxi and Commuter Fatalities,Heavy truck sales,U.S.-Mexico Incoming Truck Crossings,Light truck sales,Auto sales,Air Safety - Air Carrier Fatalities,U.S. Air Carrier Cargo (millions of revenue ton-miles) - International,Truck tonnage index,U.S. Air Carrier Cargo (millions of revenue ton-miles) - Domestic,Heavy truck sales SAAR (millions),U.S. Airline Traffic - Total - Non Seasonally Adjusted,Light truck sales SAAR (millions),U.S. Airline Traffic - International - Non Seasonally Adjusted,Auto sales SAAR (millions),U.S. Airline Traffic - Domestic - Non Seasonally Adjusted,Transborder - Total North American Freight,Transborder - U.S. - Mexico Freight,U.S. marketing air carriers on-time performance (percent),Transborder - U.S. - Canada Freight
768,01/01/2011 12:00:00 AM,19,0.98,6726,,,,14725448,408972557,353341329,1030003,1384330,,,,,,55000000,57000000,157000000,66000000,384000000,485000000,1005000000,82000000,639000000,721000000,604000000,194000000,802000000,1523000000,66000000,1236000000,145000000,2123000000,3712000000,712000000,65000000,102000000,423000000,245000000,872000000,235000000,462000000,715000000,1689000000,267000000,68000000,78000000,75000000,122000000,81000000,597000000,92000000,176000000,133000000,227000000,360000000,536000000,101000000,150000000,109000000,170000000,273000000,963000000,1771000000,1364000000,425000000,697000000,2522000000,4502000000,48000000,58000000,413000000,520000000,51000000,60000000,113000000,601000000,15706000000,448000000,503000000,16209000000,,3.388,3.095,42400,61600,187100,450800,453500,1245100,325836999999.99994,433300000000,378743000000.00006,0.091,0.642,14013000,15712754000000,2126847,456336772,3528530,3429673,203435,2,,,55,28,25,110.1,113.4,111.1,10304,440684,3350279,0,18200,390067,437900,380300,0,1948186626.0600002,85.3,923950123.31,259000,,6747000,,5800000,,79900550011,34456731905,,45443818106
769,02/01/2011 12:00:00 AM,22,,,,,,14252551,404031114,345816403,881817,1136916,,,,,,33000000,49000000,134000000,67000000,442000000,425000000,997000000,88000000,554000000,642000000,589000000,216000000,818000000,1459000000,51000000,1171000000,140000000,2226000000,3755000000,724000000,76000000,108000000,443000000,231000000,858000000,192000000,513000000,723000000,1689000000,296000000,81000000,94000000,78000000,127000000,97000000,650000000,95000000,174000000,130000000,222000000,352000000,526000000,103000000,140000000,74000000,159000000,290000000,994000000,1757000000,1277000000,430000000,672000000,2407000000,4383000000,46000000,62000000,412000000,519000000,53000000,62000000,118000000,582000000,15573000000,408000000,467000000,16040000000,,3.584,3.211,42200,61200,188900,452200,453100,1248700,,,,0.09,0.641,13820000,,2099631,436196722,3191996,3152260,197663,2,,,48,22,23,109.6,112.5,110.4,12843,419227,3094367,0,19100,375579,505000,483000,0,1809103168.84,84.6,853268228.57,266000,,6574000,,6242000,,76691534587,32962292149,,43729242438
770,03/01/2011 12:00:00 AM,33,,,,,,17218800,470021909,403661890,876993,1187648,,,,,,37000000,53000000,149000000,57000000,425000000,457000000,1026000000,117000000,673000000,790000000,624000000,225000000,878000000,1668000000,50000000,1481000000,146000000,2554000000,4379000000,718000000,81000000,122000000,533000000,263000000,1010000000,218000000,491000000,729000000,1861000000,346000000,80000000,94000000,83000000,139000000,103000000,722000000,110000000,186000000,132000000,238000000,369000000,555000000,69000000,113000000,80000000,160000000,281000000,1106000000,1861000000,1487000000,519000000,743000000,2777000000,4853000000,63000000,66000000,449000000,577000000,50000000,62000000,118000000,603000000,17285000000,436000000,483000000,17768000000,1.456828,3.905,3.561,42600,60700,190900,453300,453600,1265000,,,,0.09,0.642,13737000,,2612362,566357389,3588882,3619644,214425,2,,,46,18,27,111,113.7,111.8,18890,503747,3635797,4,25500,450390,602900,648500,0,2355563756.05,86.9,1054733909.39,275000,,6435000,,6549000,,94611538935,40607414832,,54004124103
771,04/01/2011 12:00:00 AM,32,1.09,8227,,,,16620349,443442345,380098875,1148826,1483182,,,,,,43000000,48000000,139000000,76000000,438000000,472000000,1092000000,115000000,634000000,749000000,632000000,232000000,872000000,1621000000,66000000,1810000000,111000000,2943000000,5110000000,959000000,76000000,97000000,471000000,293000000,1006000000,268000000,560000000,890000000,1993000000,352000000,63000000,78000000,81000000,147000000,100000000,691000000,113000000,186000000,149000000,252000000,401000000,587000000,161000000,208000000,61000000,171000000,310000000,1184000000,1945000000,1569000000,584000000,734000000,2941000000,5195000000,66000000,78000000,478000000,621000000,55000000,68000000,145000000,659000000,18859000000,475000000,532000000,19391000000,,4.064,3.8,42800,60700,191800,453200,460500,1277900,334568999999.99994,426035000000.00006,360803000000.00006,0.091,0.642,13957000,15825096000000,2689904,572508869,3449722,3365734,208030,2,,,62,11,47,110.5,114,111.5,21671,450476,3397930,0,23000,406786,554500,596000,0,2151137876.72,86.1,1027909171.84,289000,,6524999.999999999,,6512000,,87197479554.99998,37392314782,,49805164773
772,05/01/2011 12:00:00 AM,40,,,,,,16932014,443812793,403264476,932956,1159421,,,,,,58000000,53000000,163000000,65000000,467000000,429000000,1062000000,118000000,712000000,830000000,647000000,266000000,917000000,1747000000,86000000,2226000000,133000000,3665000000,6321000000,791000000,102000000,131000000,501000000,312000000,1022000000,303000000,520000000,859000000,2012000000,408000000,63000000,76000000,81000000,147000000,130000000,770000000,119000000,204000000,152000000,246000000,399000000,602000000,129000000,181000000,83000000,182000000,331000000,1224000000,2080000000,1683000000,661000000,829000000,3237000000,5597000000,74000000,91000000,449000000,614000000,63000000,78000000,168000000,657000000,20561000000,460000000,542000000,21102000000,,4.047,3.906,42800,61900,192600,456900,463800,1294600,,,,0.09,0.641,13855000,,2707136,584806522,3575208,3501895,214988,2,,,65,26,35,108.7,114.9,110.6,29349,481860,3320617,5,25100,427866,521600,534600,0,2087729636.2000003,84.8,994575693.13,300000,,6093999.999999999,,5886000,,91226955751,39781982135,,51444973616
773,06/01/2011 12:00:00 AM,46,,,,,,17458827,432593481,394758396,915444,1142637,,,,,,50000000,80000000,209000000,44000000,511000000,475000000,1154000000,110000000,719000000,829000000,754000000,336000000,1095000000,1925000000,63000000,2436000000,156000000,4926000000,7791000000,1007000000,107000000,144000000,488000000,289000000,1020000000,421000000,521000000,988000000,2152000000,395000000,61000000,81000000,88000000,164000000,111000000,761000000,136000000,210000000,155000000,308000000,463000000,673000000,97000000,156000000,104000000,241000000,408000000,1196000000,2231000000,2169000000,853000000,1067000000,4117000000,6602000000,78000000,81000000,470000000,629000000,64000000,81000000,170000000,697000000,23844000000,494000000,581000000,24425000000,1.500597,3.933,3.68,43100,62300,194700,461000,447900,1321200,,,,0.091,0.64,13962000,,2844286,595163810,3485629,3516530,210329,2,,,61,29,30,110.4,114.3,111.6,33484,486042,3168800,0,27500,428731,529900,513900,0,2030696077.12,86.4,1049326409.23,305000,,5908000,,5673000,,90662845586,39507602976,,51155242610
774,07/01/2011 12:00:00 AM,83,1.18,8984,,,,17187395,407435042,383886673,1132637,1397625,,,,,,50000000,58000000,178000000,59000000,564000000,439000000,1211000000,121000000,683000000,804000000,724000000,358000000,1089000000,1893000000,81000000,2523000000,139000000,5149000000,8018000000,791000000,114000000,143000000,453000000,274000000,956000000,376000000,462000000,883000000,1981000000,395000000,73000000,85000000,97000000,168000000,98000000,751000000,141000000,206000000,140000000,254000000,395000000,600000000,74000000,123000000,246000000,202000000,388000000,1104000000,2226000000,2215000000,967000000,1249000000,4473000000,6923000000,75000000,72000000,473000000,619000000,47000000,62000000,147000000,599000000,23789000000,402000000,480000000,24268000000,,3.905,3.65,43300,62100,194000,462900,387500,1322900,339439000000.00006,426907000000.00006,361576000000,0.09,0.64,13763000,15820700000000,2931813,632786423,3595073,3458617,239646,2,,,62,21,37,110.4,115.3,111.9,55645,427166,3273285,0,23700,389195,565000,497400,0,2073639897.42,85.7,985666413.76,301000,,6643000.000000001,,5776000,,84833266035,37136662580,,47696603455
775,08/01/2011 12:00:00 AM,49,,,,,,18111246,436180377,372048497,945897,1180210,,,,,,61000000,106000000,239000000,81000000,583000000,471000000,1269000000,144000000,663000000,807000000,798000000,296000000,1098000000,1905000000,64000000,2980000000,151000000,5677000000,9092000000,841000000,105000000,139000000,579000000,292000000,1130000000,421000000,480000000,942000000,2212000000,369000000,81000000,90000000,105000000,164000000,112000000,739000000,147000000,203000000,155000000,281000000,436000000,639000000,75000000,131000000,163000000,260000000,400000000,1273000000,2443000000,2528000000,968000000,1123000000,4675000000,7336000000,69000000,76000000,455000000,600000000,65000000,79000000,165000000,617000000,25735000000,420000000,492000000,26227000000,,3.86,3.639,42700,62500,195300,461700,386600,1328400,,,,0.09,0.641,13818000,,2754574,581116991,3476455,3603128,218846,2,,,60,16,40,110.7,112,111.1,74700,463168,3225673,6,27700,395587,569200,497600,0,2039677692.71,86.5,1023595246.86,326000,,6548000,,5730000,,93047245960,40916742353,,52130503607
776,09/01/2011 12:00:00 AM,31,,,,,,16961593,461288470,396967860,932683,1186689,,,,,,63000000,97000000,233000000,68000000,536000000,438000000,1191000000,121000000,656000000,777000000,834000000,288000000,1126000000,1903000000,53000000,2944000000,132000000,5916000000,9303000000,718000000,141000000,171000000,490000000,281000000,1016000000,406000000,455000000,905000000,2092000000,387000000,80000000,93000000,96000000,147000000,97000000,727000000,125000000,178000000,172000000,293000000,465000000,642000000,86000000,146000000,133000000,212000000,388000000,1213000000,2224000000,2087000000,859000000,1083000000,4065000000,6527000000,71000000,78000000,461000000,610000000,55000000,69000000,149000000,666000000,24860000000,441000000,527000000,25386000000,1.541206,3.837,3.611,42900,61500,195300,459400,460500,1329700,,,,0.09,0.642,13948000,,2537282,509094731,3448614,3435574,216987,2,,,52,20,28,111.3,115,112.4,47679,467016,3084806,3,27300,399902,573700,475000,0,2006847394.45,87.3,1006904700.71,330000,,7057000,,5968000,,90592844279,39398844079,,51194000199.99999
777,10/01/2011 12:00:00 AM,31,1.17,8542,,,,16699635,471099250,415259570,1226430,1527797,,,,,,65000000,109000000,246000000,78000000,578000000,475000000,1297000000,124000000,648000000,773000000,869000000,328000000,1202000000,1974000000,56000000,2560000000,142000000,5435000000,8485000000,730000000,150000000,188000000,482000000,268000000,1004000000,370000000,418000000,823000000,2015000000,385000000,84000000,99000000,100000000,157000000,94000000,739000000,127000000,179000000,152000000,287000000,439000000,618000000,91000000,174000000,125000000,199000000,317000000,1123000000,2019000000,1887000000,704000000,967000000,3591000000,5859000000,60000000,83000000,421000000,563000000,64000000,78000000,152000000,624000000,23390000000,436000000,491000000,23881000000,,3.798,3.448,43000,61500,195200,457400,466400,1330400,339243000000.00006,424808999999.99994,379435000000.00006,0.088,0.641,13594000,16004107000000,2390414,543403112,3572176,3489930,222123,2,,,64,18,44,111.6,115.2,112.7,45801,472396,3312589,2,29100,412429,549000,470100,0,2145457626.7399998,87.5,1028994819.89,339000,,7010000,,6381000,,91746939287,40486720358,,51260218929
778,11/01/2011 12:00:00 AM,40,,,,,,15752351,441713618,389176595,918252,1165279,,,,,,83000000,85000000,249000000,51000000,513000000,450000000,1146000000,153000000,619000000,772000000,799000000,270000000,1075000000,1846000000,50000000,2380000000,178000000,4492000000,7336000000,771000000,130000000,173000000,473000000,236000000,959000000,339000000,344000000,728000000,1861000000,386000000,74000000,91000000,111000000,162000000,97000000,739000000,130000000,198000000,146000000,294000000,440000000,638000000,75000000,134000000,94000000,201000000,294000000,1057000000,1901000000,1625000000,612000000,908000000,3169000000,5290000000,68000000,80000000,430000000,577000000,58000000,73000000,127000000,615000000,21280000000,396000000,445000000,21725000000,,3.962,3.384,43200,59700,194900,456500,464000,1327800,,,,0.086,0.641,13302000,,2631848,552477847,3436879,3338743,212351,2,,,49,17,28,111.9,115.2,112.9,24448,464071,3403621,8,26700,409868,546800,455300,0,2111253526.9899998,88.2,1029775545.05,337000,,7088000,,6318000,,90287414693,40811032145,,49476382548
779,12/01/2011 12:00:00 AM,30,,,,,,15624820,422212928,385444895,1117387,1445936,,,,,,51000000,80000000,193000000,34000000,426000000,374000000,944000000,94000000,635000000,729000000,745000000,253000000,1004000000,1733000000,50000000,1799000000,182000000,2847000000,5068000000,729000000,101000000,144000000,511000000,239000000,957000000,210000000,455000000,684000000,1785000000,292000000,80000000,96000000,118000000,161000000,105000000,656000000,143000000,218000000,146000000,264000000,410000000,629000000,97000000,174000000,189000000,201000000,284000000,936000000,1859000000,1496000000,535000000,725000000,2787000000,4898000000,68000000,84000000,407000000,559000000,55000000,70000000,111000000,521000000,17910000000,367000000,420000000,18331000000,1.541088,3.861,3.266,43400,60200,194200,457100,465400,1320000,,,,0.085,0.64,13093000,,2516685,557374424,3554044,3205844,242939,2,,,57,20,35,114.9,115.9,115.2,23785,414522,3753452,14,33600,381976,693700,541300,0,2106280050.44,91.6,1155033100.51,342000,,7172000,,6283000,,86980002670,37703992942,,49276009728
780,01/01/2012 12:00:00 AM,13,1.08,7521,,,,15315315,427953710,378393816,877734,1145345,,,,,,58000000,50000000,143000000,41000000,426000000,388000000,974000000,93000000,570000000,663000000,667000000,241000000,914000000,1577000000,36000000,1474000000,122000000,1849000000,3664000000,605000000,74000000,113000000,423000000,236000000,894000000,185000000,387000000,595000000,1601000000,308000000,68000000,80000000,106000000,149000000,79000000,621000000,141000000,217000000,136000000,264000000,400000000,616000000,103000000,194000000,102000000,169000000,294000000,985000000,1810000000,1336000000,497000000,698000000,2560000000,4646000000,54000000,79000000,425000000,558000000,49000000,62000000,103000000,524000000,15694000000,329000000,394000000,16088000000,,3.833,3.38,43700,60900,193500,457900,464800,1300000,335198000000,422024999999.99994,391924000000,0.083,0.637,12797000,16129418000000,2224842,463005361,3562085,3340880,210871,2,,,53,22,26,111.5,115.5,112.7,17122,452501,3396086,3,24300,415573,453400,460500,0,1754199367.55,87.7,914974304.19,337000,,6984000,,7074000,,87382525730.99998,38516958766,,48865566965
781,02/01/2012 12:00:00 AM,35,,,,,,15679367,439194906,383436669,895205,1127730,,,,,,51000000,51000000,142000000,40000000,381000000,384000000,958000000,89000000,582000000,671000000,638000000,236000000,883000000,1554000000,47000000,1502000000,186000000,2089000000,4002000000,656000000,72000000,117000000,536000000,219000000,979000000,151000000,414000000,577000000,1673000000,302000000,65000000,78000000,105000000,151000000,89000000,626000000,128000000,195000000,161000000,235000000,397000000,591000000,107000000,173000000,87000000,165000000,318000000,986000000,1776000000,1354000000,467000000,686000000,2537000000,4567000000,51000000,79000000,435000000,565000000,52000000,64000000,102000000,473000000,15981000000,302000000,356000000,16337000000,,3.953,3.579,43600,62000,193200,457200,464700,1305000,,,,0.083,0.638,12813000,,2232285,461139329,3309668,3201458,201495,2,,,50,18,30,112.1,117.6,113.8,19367,451118,3342384,0,27000,417237,544800,604000,0,1855039236.63,88.8,954472518.7,358000,,6931000,,7686000,,89293963402,39553499088,,49740464314
782,03/01/2012 12:00:00 AM,46,,,,,,16912364,466571084,408269094,1155584,1406529,,,,,,55000000,48000000,144000000,38000000,408000000,417000000,991000000,89000000,619000000,708000000,679000000,264000000,945000000,1653000000,46000000,1687000000,143000000,2273000000,4328000000,632000000,93000000,119000000,515000000,233000000,958000000,176000000,411000000,610000000,1687000000,337000000,80000000,91000000,105000000,145000000,89000000,667000000,131000000,206000000,150000000,254000000,404000000,610000000,126000000,206000000,95000000,183000000,335000000,1029000000,1855000000,1381000000,485000000,788000000,2681000000,4818000000,58000000,85000000,430000000,572000000,66000000,79000000,112000000,497000000,16805000000,296000000,339000000,17144000000,1.576907,4.127,3.852,43600,62000,194600,459100,463300,1313400,,,,0.082,0.638,12713000,,2766401,544100123,3518787,3483259,209556,2,,,59,22,35,111.8,116.1,113.1,27125,485415,3649248,0,31800,458966,654200,747900,0,2221366108.96,89.2,1086087112.39,357000,,6894000,,7344000,,99725808644,44122368388,,55603440256
783,04/01/2012 12:00:00 AM,18,1.12,8612,,,,16699638,441914254,389407693,946966,1113362,,,,,,49000000,57000000,154000000,28000000,451000000,428000000,1065000000,139000000,598000000,737000000,700000000,245000000,951000000,1688000000,42000000,2163000000,185000000,3014000000,5578000000,796000000,118000000,164000000,530000000,219000000,993000000,252000000,372000000,651000000,1807000000,393000000,68000000,81000000,106000000,138000000,89000000,707000000,131000000,205000000,149000000,281000000,430000000,635000000,102000000,154000000,130000000,193000000,341000000,1044000000,1939000000,1423000000,524000000,833000000,2833000000,4995000000,49000000,93000000,434000000,576000000,64000000,78000000,109000000,534000000,18718000000,341000000,392000000,19110000000,,4.115,3.9,43400,61600,196400,459800,446000,1321300,343051000000.00006,425160999999.99994,391330000000,0.082,0.637,12646000,16198807000000,2765051,585609840,3441450,3309424,200910,2,,,50,20,30,112,115.6,113.1,22216,471380,3436099,0,28800,417881,561000,614700,0,2014632762.6599998,88.6,975641332.96,361000,,7083000,,7325000,,92278386451,39980015838,,52298370613
784,05/01/2012 12:00:00 AM,40,,,,,,17555192,452894333,407759030,964418,1126908,,,,,,58000000,56000000,178000000,54000000,451000000,436000000,1092000000,160000000,579000000,739000000,782000000,264000000,1061000000,1800000000,41000000,2460000000,145000000,4422000000,7284000000,868000000,111000000,142000000,592000000,230000000,1130000000,336000000,386000000,766000000,2038000000,467000000,76000000,89000000,119000000,167000000,86000000,818000000,135000000,203000000,155000000,290000000,444000000,647000000,97000000,163000000,182000000,188000000,388000000,1080000000,2081000000,1565000000,571000000,883000000,3050000000,5341000000,42000000,90000000,469000000,601000000,58000000,72000000,103000000,530000000,21368000000,321000000,379000000,21747000000,,3.979,3.732,43400,62800,195700,461500,467500,1341800,,,,0.082,0.637,12660000,,2752096,594778477,3605391,3494340,211503,2,,,53,17,30,112.8,115,113.4,39073,505616,3421853,1,31500,460181,660800,677300,0,2073984954.6600003,88.5,1052157393.2,361000,,7151999.999999999,,6983000,,96778083077,43252848755,,53525234322
785,06/01/2012 12:00:00 AM,39,,,,,,17016161,420261984,392719048,1209902,1405663,,,,,,68000000,55000000,179000000,54000000,480000000,427000000,1112000000,126000000,636000000,762000000,779000000,268000000,1053000000,1815000000,47000000,2798000000,176000000,5373000000,8648000000,949000000,128000000,164000000,689000000,250000000,1196000000,428000000,445000000,946000000,2306000000,472000000,83000000,91000000,123000000,158000000,81000000,811000000,146000000,204000000,150000000,325000000,475000000,679000000,113000000,179000000,173000000,236000000,424000000,1151000000,2239000000,2341000000,746000000,1057000000,4169000000,6665000000,50000000,85000000,454000000,588000000,67000000,81000000,129000000,537000000,24497000000,336000000,416000000,24913000000,1.626998,3.759,3.539,43800,64600,196500,465500,433600,1367200,,,,0.082,0.638,12692000,,2792266,642263746,3505967,3429270,228275,2,,,55,18,32,113.8,115.2,114.1,45985,481397,3194593,0,30400,430283,637900,641900,0,2057891464.6599998,89.5,1033210046.26,350000,,7216000,,6902000,,94177521478,40989007649,,53188513829
786,07/01/2012 12:00:00 AM,39,1.21,9171,,,,17606904,413166330,396217399,946060,1103863,,,,,,64000000,56000000,181000000,51000000,494000000,399000000,1075000000,110000000,577000000,687000000,793000000,261000000,1060000000,1747000000,40000000,2836000000,154000000,5485000000,8739000000,805000000,146000000,175000000,650000000,249000000,1155000000,403000000,483000000,921000000,2251000000,459000000,85000000,93000000,115000000,161000000,88000000,816000000,140000000,210000000,150000000,313000000,462000000,672000000,133000000,173000000,161000000,233000000,466000000,997000000,2117000000,2547000000,1018000000,1188000000,4781000000,7165000000,42000000,75000000,491000000,608000000,58000000,72000000,115000000,497000000,24754000000,325000000,395000000,25149000000,,3.721,3.439,43600,66400,195200,465300,381100,1374000,342668000000,422520999999.99994,394775000000.00006,0.082,0.637,12656000,16220667000000,2819009,663965533,3590865,3386646,217054,2,,,67,10,52,113.5,115,113.9,66543,455751,3381367,0,29000,416027,575400,567400,0,2002899956.68,89.6,995975606.01,353000,,7111000,,6916000,,87815116544,40066735593,,47748380951
787,08/01/2012 12:00:00 AM,35,,,,,,18535651,446218381,406610385,981879,1168915,,,,,,90000000,71000000,229000000,65000000,502000000,440000000,1136000000,112000000,676000000,788000000,830000000,279000000,1116000000,1904000000,55000000,2899000000,169000000,6147000000,9521000000,976000000,148000000,196000000,643000000,261000000,1206000000,504000000,396000000,943000000,2344000000,396000000,81000000,87000000,132000000,176000000,110000000,786000000,146000000,224000000,150000000,304000000,454000000,678000000,147000000,205000000,191000000,223000000,447000000,1041000000,2156000000,2181000000,998000000,1337000000,4552000000,6984000000,47000000,81000000,465000000,593000000,65000000,78000000,121000000,530000000,25885000000,352000000,412000000,26297000000,,3.983,3.722,43600,66700,196200,464200,382800,1382300,,,,0.081,0.635,12471000,,2807309,639545067,3628589,3537020,211055,2,,,45,14,27,112.8,115.7,113.6,67652,497866,3309013,2,30400,442540,641300,633700,0,1958822875.4,89,1059470438.65,353000,,7088000,,7004000,,94847007983,42983776686,,51863231297
788,09/01/2012 12:00:00 AM,56,,,,,,16284787,446047174,393365641,1233606,1445019,,,,,,88000000,82000000,237000000,57000000,550000000,377000000,1121000000,135000000,644000000,779000000,815000000,256000000,1086000000,1865000000,65000000,2522000000,147000000,5677000000,8663000000,929000000,175000000,209000000,605000000,266000000,1128000000,564000000,403000000,1025000000,2362000000,473000000,64000000,70000000,131000000,176000000,110000000,845000000,133000000,203000000,153000000,288000000,441000000,644000000,132000000,182000000,204000000,216000000,419000000,928000000,1992000000,1851000000,689000000,1072000000,3639000000,5897000000,34000000,79000000,485000000,597000000,79000000,90000000,130000000,511000000,23867000000,343000000,402000000,24269000000,1.595538,4.12,3.849,43800,65800,193500,459000,462200,1376200,,,,0.078,0.636,12115000,,2505925,533542490,3432738,3219452,200992,2,,,56,22,33,112.1,115.7,113.2,43962,457817,3127024,0,26500,392223,594500,585200,0,1960624096.17,88.6,1008959152.23,340000,,7381000,,7378000,,89808523136,39608683719,,50199839417
789,10/01/2012 12:00:00 AM,40,1.16,8478,,,,17280855,484034500,401444963,1009019,1144443,,,,,,99000000,82000000,237000000,79000000,506000000,414000000,1151000000,138000000,700000000,837000000,852000000,243000000,1107000000,1945000000,51000000,2730000000,127000000,5048000000,8189000000,992000000,163000000,217000000,639000000,268000000,1181000000,610000000,441000000,1108000000,2505000000,483000000,75000000,83000000,97000000,134000000,112000000,819000000,148000000,261000000,148000000,249000000,397000000,657000000,124000000,144000000,170000000,186000000,352000000,952000000,1892000000,1639000000,592000000,975000000,3231000000,5315000000,35000000,89000000,488000000,613000000,92000000,102000000,140000000,507000000,23126000000,370000000,430000000,23556000000,,4.094,3.746,43500,65800,195000,455900,469000,1378200,343284999999.99994,418031000000.00006,408403000000.00006,0.078,0.638,12124000,16239138000000,2597751,539910016,3494044,3468146,206106,2,,,68,24,42,110.4,113.5,111.3,40131,502667,3400483,0,28900,454930,559400,530900,0,1951376438.8300002,86.9,1057686543.16,316000,,7249000.000000001,,7265000,,98612278400,45272049578,,53340228822
